x1	x2	similarity	duplicate	
1557	1815	0.011011049122093		
1507	1566	0.010936225334608		
1543	1887	0.010860140425561		
1599	1637	0.010765193607664		
1678	1787	0.01075389483951		
1542	1760	0.010741383696512		
1645	1698	0.010696740776253		
1545	1692	0.010689907465543		
1658	1874	0.010602961991452		
1505	1860	0.01054299528673		
1498	1861	0.010528349524015		
1542	1619	0.010510653236555		
1722	1874	0.010482221206551		
1539	1874	0.010441531107318		
1677	1874	0.010420155381495		
1601	1747	0.010353705159311		
1577	1708	0.010299377837885		
1515	1711	0.010290494942757		
1542	1813	0.01025761399298		
1597	1765	0.010229205072054		
1571	1805	0.010178174252283		
1599	1853	0.010055092793384		
1507	1759	0.01004739970857		
1598	1725	0.009772433361774		
1571	1714	0.009682099662782		
1697	1826	0.009668707475036		
1650	1693	0.009578719587257		
1506	1663	0.009568930789414		
1618	1874	0.009564695020167		
1496	1585	0.009562863951568		
1524	1525	0.009504426602031		
1780	1867	0.009449400466233		
1512	1652	0.00935926088301		
1664	1833	0.009282966396725		
1567	1613	0.009271466276108		
1515	1677	0.009262381395201		
1644	1869	0.009212072296191		
1505	1561	0.009003976011259		
1524	1632	0.00896015444372		
1517	1871	0.008949283199997		
1529	1660	0.008929561134531		
1524	1855	0.008889428607238		
1599	1838	0.00873778535296		
1602	1871	0.008713365587137		
1527	1859	0.008692108069672		
1512	1623	0.00861901016691		
1701	1871	0.008596066582026		
1506	1807	0.008549393604816		
1585	1853	0.008542248389021		
1532	1815	0.008541505555115		
1561	1698	0.008479728563923		
1515	1580	0.008445860138661		
1715	1874	0.008442543921157		
1643	1851	0.00841527853951		
1506	1778	0.008372738653803		
1507	1527	0.008244545270844		
1543	1801	0.008062588193746		
1725	1851	0.007988158845906		
1507	1647	0.007815024169204		
1505	1716	0.007791080998065		
1524	1797	0.00769335052346		
1698	1831	0.007673932907812		
1550	1608	0.007658279478869		
1546	1604	0.007657574192536		
1499	1550	0.007555635219252		
1599	1833	0.007551713880055		
1504	1544	0.007396893334682		
1599	1904	0.007392975354219		
1676	1742	0.007267755646177		
1742	1757	0.007079565826983		
1538	1540	0.007064969399832		
1594	1859	0.006812530711438		
1697	1851	0.006664305511611		
1543	1566	0.006600452343362		
1664	1785	0.006488558431863		
1563	1871	0.006411306648923		
1542	1589	0.006380719319059		
1678	1859	0.006340588250745		
1508	1611	0.006321308195529		
1506	1594	0.006289955189898		
1542	1862	0.006253858455539		
1506	1884	0.006250544011463		
1505	1619	0.006247744509775		
1585	1634	0.006212774199854		
1505	1895	0.00618845538937		
1650	1735	0.0061407838598		
1585	1625	0.006101606898445		
1601	1763	0.006086249142543		
1506	1586	0.00603324200606		
1542	1818	0.006022839409471		
1542	1633	0.005976330348897		
1534	1692	0.005975859586021		
1695	1871	0.005965729721029		
1708	1815	0.00590514414116		
1664	1747	0.005748844587112		
1505	1880	0.005734993716397		
1599	1726	0.005713847233902		
1541	1571	0.005647054567886		
1601	1854	0.005618470022403		
1648	1869	0.005612581714523		
1601	1806	0.005605781797333		
1722	1742	0.005603088165536		
1650	1678	0.005601521028802		
1600	1736	0.00557999219419		
1600	1644	0.005559247920536		
1755	1874	0.005487389539103		
1529	1883	0.005480722091615		
1505	1789	0.005417551199154		
1648	1879	0.005234538579531		
1546	1752	0.005145653358949		
1695	1891	0.005140992798779		
1585	1824	0.005140512193788		
1505	1674	0.005083875824881		
1648	1851	0.005066343731245		
1567	1659	0.005009947923193		
1667	1725	0.005008148023731		
1597	1858	0.004988354321562		
1596	1825	0.004908380643799		
1758	1802	0.004893991473217		
1542	1861	0.004832700309645		
1599	1779	0.004820185374186		
1780	1874	0.004801689739278		
1515	1663	0.004705491676875		
1550	1874	0.004660965903966		
1690	1885	0.004603940778105		
1691	1885	0.004584692555449		
1585	1851	0.004553641505504		
1507	1842	0.004528314785377		
1543	1613	0.004507571024728		
1496	1660	0.004473693103073		
1817	1874	0.004470266184279		
1505	1750	0.004462687927847		
1507	1636	0.004381640905376		
1601	1654	0.00432152727084		
1505	1802	0.004236961983711		
1529	1649	0.004231030109853		
1506	1776	0.004228982346325		
1698	1783	0.004194353342032		
1540	1601	0.004179978223233		
1701	1758	0.004144612362631		
1505	1660	0.004122669009258		
1507	1568	0.003997624280558		
1563	1891	0.003850251360442		
1597	1855	0.003841650233749		
1507	1756	0.003819818193191		
1643	1839	0.003734046225916		
1597	1866	0.003724057657205		
1507	1833	0.003649661469262		
1661	1708	0.003636616225223		
1585	1857	0.003629984315963		
1524	1816	0.003578698321723		
1496	1512	0.003573518884159		
1542	1616	0.003490624375897		
1601	1836	0.003374545973523		
1601	1630	0.003321856840308		
1698	1793	0.003313915014107		
1505	1696	0.003300658399633		
1507	1648	0.003205833134593		
1505	1661	0.003146624068786		
1542	1900	0.003022382362571		
1573	1660	0.003006420806609		
1720	1879	0.002996683373794		
1643	1698	0.002870984719896		
1512	1560	0.002810587579247		
1543	1617	0.002805221889403		
1543	1804	0.00279720858054		
1507	1757	0.002778881694597		
1663	1865	0.002748939222443		
1624	1874	0.002634519694096		
1501	1599	0.002581292312998		
1520	1871	0.00253566896537		
1503	1705	0.002466299733074		
1515	1880	0.002388777120287		
1505	1808	0.002380754210028		
1597	1722	0.002376259551906		
1538	1816	0.002166091942748		
1585	1833	0.002034182345873		
1518	1569	0.001995145493505		
1545	1689	0.001990809132689		
1831	1867	0.001793340285713		
1642	1874	0.001779889546849		
1524	1668	0.001777431035295		
1515	1758	0.001749728861536		
1524	1836	0.001677282014214		
1601	1842	0.001675154543702		
1507	1858	0.001645757002548		
1503	1597	0.001606532431161		
1833	1859	0.001597330774601		
1560	1599	0.001531018196401		
1618	1672	0.001461794180977		
1506	1759	0.001338234517968		
1788	1821	0.001315269108084		
1809	1874	0.001303322902298		
1537	1874	0.0012920980105		
1506	1737	0.001277734616467		
1516	1542	0.001260882798128		
1660	1861	0.001223616755576		
1646	1879	0.001189221489587		
1507	1660	0.001134860206227		
1806	1890	0.000991689708823		
1660	1821	0.000971407632416		
1601	1633	0.00096011072002		
1505	1881	0.000935276429197		
1599	1872	0.000838814938038		
1597	1604	0.000825537246201		
1545	1694	0.000823774944787		
1542	1777	0.000805657535508		
1543	1588	0.00073974802608		
1601	1606	0.000623171156961		
1538	1691	0.000578488313687		
1748	1859	0.000552456103857		
1585	1628	0.000530224161427		
1507	1538	0.000472889953568		
1542	1714	0.000460642012861		
1698	1771	0.000414215114928		
1643	1708	0.000399204927966		
1597	1622	0.000349327518242		
1511	1598	0.000342045832582		
1599	1729	0.00024580743894		
1507	1516	0.000197750874797		
1547	1803	6.06828462333744E-05		
1643	1867	5.48126984923052E-05		
1601	1758	0		
1511	1698	0		
1585	1839	0		
1571	1821	0		
1570	1874	0		
1767	1874	0		
1506	1858	0		
1698	1790	0		
1543	1778	0		
1542	1577	0		
1548	1599	0		
1601	1759	0		
1543	1897	0		
1698	1725	0		
1506	1751	0		
1599	1714	0		
1538	1649	0		
1833	1861	0		
1505	1812	0		
1640	1805	0		
1507	1645	0		
1506	1643	0		
1505	1852	0		
1757	1885	0		
1667	1780	0		
1585	1813	0		
1518	1741	0		
1771	1851	0		
1596	1895	0		
1708	1785	0		
1542	1884	0		
1507	1565	0		
1599	1884	0		
1672	1871	0		
1512	1688	0		
1506	1567	0		
1518	1679	0		
1697	1875	0		
1698	1813	0		
1710	1819	0		
1599	1653	0		
1507	1796	0		
1546	1802	0		
1705	1765	0		
1542	1693	0		
1540	1600	0		
1696	1742	0		
1634	1885	0		
1585	1761	0		
1499	1708	0		
1545	1668	0		
1542	1876	0		
1673	1736	0		
1545	1698	0		
1584	1851	0		
1832	1871	0		
1587	1851	0		
1505	1801	0		
1585	1896	0		
1579	1874	0		
1542	1844	0		
1507	1760	0		
1506	1844	0		
1678	1819	0		
1511	1568	0		
1549	1851	0		
1599	1608	0		
1498	1731	0		
1506	1630	0		
1521	1871	0		
1505	1906	0		
1646	1742	0		
1508	1688	0		
1547	1758	0		
1505	1777	0		
1545	1612	0		
1601	1661	0		
1585	1805	0		
1542	1878	0		
1507	1826	0		
1859	1897	0		
1564	1822	0		
1499	1506	0		
1599	1748	0		
1661	1874	0		
1542	1820	0		
1512	1696	0		
1505	1822	0		
1510	1769	0		
1557	1599	0		
1505	1761	0		
1768	1861	0		
1542	1755	0		
1524	1614	0		
1659	1677	0		
1601	1886	0		
1586	1874	0		
1498	1657	0		
1516	1823	0		
1552	1672	0		
1846	1871	0		
1793	1859	0		
1599	1770	0		
1657	1867	0		
1664	1874	0		
1589	1874	0		
1543	1884	0		
1597	1606	0		
1498	1815	0		
1589	1859	0		
1546	1852	0		
1601	1737	0		
1602	1825	0		
1505	1799	0		
1542	1902	0		
1597	1609	0		
1547	1874	0		
1834	1874	0		
1508	1610	0		
1542	1775	0		
1698	1780	0		
1506	1833	0		
1632	1824	0		
1770	1874	0		
1538	1859	0		
1599	1829	0		
1534	1664	0		
1612	1742	0		
1713	1890	0		
1698	1738	0		
1543	1623	0		
1721	1867	0		
1597	1735	0		
1534	1859	0		
1654	1867	0		
1598	1654	0		
1555	1874	0		
1496	1710	0		
1597	1745	0		
1745	1787	0		
1585	1802	0		
1542	1691	0		
1505	1841	0		
1580	1871	0		
1512	1619	0		
1652	1867	0		
1525	1601	0		
1666	1742	0		
1506	1814	0		
1599	1855	0		
1571	1634	0		
1599	1797	0		
1729	1874	0		
1542	1889	0		
1577	1821	0		
1542	1724	0		
1496	1878	0		
1500	1874	0		
1597	1717	0		
1560	1871	0		
1506	1760	0		
1660	1808	0		
1659	1815	0		
1567	1859	0		
1505	1694	0		
1538	1708	0		
1543	1895	0		
1512	1531	0		
1748	1874	0		
1542	1617	0		
1563	1859	0		
1599	1815	0		
1601	1808	0		
1543	1872	0		
1600	1603	0		
1512	1653	0		
1569	1736	0		
1506	1901	0		
1509	1758	0		
1599	1715	0		
1585	1804	0		
1534	1599	0		
1543	1799	0		
1695	1780	0		
1498	1563	0		
1838	1874	0		
1518	1698	0		
1657	1879	0		
1600	1771	0		
1601	1874	0		
1597	1898	0		
1710	1868	0		
1529	1637	0		
1542	1606	0		
1505	1732	0		
1507	1863	0		
1507	1727	0		
1542	1893	0		
1543	1886	0		
1698	1815	0		
1807	1874	0		
1518	1587	0		
1512	1667	0		
1553	1598	0		
1661	1859	0		
1505	1727	0		
1505	1567	0		
1668	1874	0		
1654	1698	0		
1597	1857	0		
1542	1738	0		
1498	1597	0		
1505	1754	0		
1518	1705	0		
1660	1885	0		
1515	1806	0		
1540	1868	0		
1696	1859	0		
1780	1871	0		
1544	1585	0		
1512	1566	0		
1511	1660	0		
1543	1850	0		
1527	1599	0		
1505	1620	0		
1597	1821	0		
1611	1871	0		
1576	1825	0		
1505	1603	0		
1519	1789	0		
1505	1795	0		
1542	1753	0		
1698	1775	0		
1542	1863	0		
1506	1847	0		
1545	1599	0		
1543	1628	0		
1719	1874	0		
1703	1851	0		
1598	1650	0		
1546	1628	0		
1500	1663	0		
1546	1679	0		
1516	1867	0		
1693	1859	0		
1660	1874	0		
1507	1818	0		
1660	1871	0		
1585	1631	0		
1692	1742	0		
1650	1677	0		
1542	1632	0		
1841	1859	0		
1599	1612	0		
1601	1845	0		
1585	1742	0		
1557	1874	0		
1601	1771	0		
1506	1815	0		
1651	1871	0		
1585	1825	0		
1524	1860	0		
1515	1790	0		
1518	1567	0		
1546	1808	0		
1599	1810	0		
1519	1599	0		
1527	1600	0		
1515	1903	0		
1622	1742	0		
1542	1853	0		
1507	1640	0		
1621	1885	0		
1585	1898	0		
1585	1858	0		
1502	1506	0		
1601	1819	0		
1543	1841	0		
1552	1599	0		
1599	1617	0		
1525	1874	0		
1506	1752	0		
1680	1886	0		
1565	1879	0		
1542	1569	0		
1542	1744	0		
1650	1867	0		
1601	1783	0		
1512	1609	0		
1506	1591	0		
1599	1822	0		
1498	1654	0		
1571	1867	0		
1570	1900	0		
1546	1677	0		
1585	1854	0		
1542	1770	0		
1505	1728	0		
1505	1814	0		
1611	1874	0		
1640	1861	0		
1599	1754	0		
1585	1790	0		
1721	1887	0		
1585	1757	0		
1515	1608	0		
1826	1867	0		
1660	1886	0		
1506	1556	0		
1509	1815	0		
1666	1885	0		
1545	1679	0		
1542	1733	0		
1542	1566	0		
1673	1752	0		
1507	1752	0		
1543	1818	0		
1506	1791	0		
1542	1674	0		
1708	1784	0		
1631	1859	0		
1773	1874	0		
1505	1666	0		
1599	1738	0		
1543	1765	0		
1602	1826	0		
1505	1760	0		
1535	1874	0		
1517	1885	0		
1874	1889	0		
1505	1820	0		
1517	1878	0		
1783	1874	0		
1601	1643	0		
1542	1826	0		
1673	1824	0		
1496	1506	0		
1675	1871	0		
1507	1625	0		
1532	1871	0		
1599	1827	0		
1512	1666	0		
1542	1767	0		
1599	1791	0		
1808	1874	0		
1530	1878	0		
1643	1735	0		
1495	1543	0		
1600	1886	0		
1542	1857	0		
1660	1887	0		
1530	1672	0		
1599	1809	0		
1546	1801	0		
1505	1581	0		
1756	1821	0		
1512	1563	0		
1660	1865	0		
1501	1542	0		
1690	1859	0		
1539	1598	0		
1505	1701	0		
1847	1874	0		
1859	1870	0		
1698	1826	0		
1597	1757	0		
1550	1612	0		
1599	1629	0		
1517	1766	0		
1505	1574	0		
1599	1618	0		
1571	1807	0		
1507	1653	0		
1597	1839	0		
1504	1543	0		
1783	1859	0		
1661	1821	0		
1858	1874	0		
1505	1511	0		
1538	1571	0		
1546	1807	0		
1506	1570	0		
1505	1867	0		
1778	1874	0		
1534	1735	0		
1660	1785	0		
1512	1600	0		
1867	1873	0		
1599	1898	0		
1599	1627	0		
1512	1651	0		
1663	1874	0		
1512	1546	0		
1636	1867	0		
1544	1679	0		
1594	1874	0		
1542	1739	0		
1505	1813	0		
1599	1652	0		
1698	1863	0		
1844	1859	0		
1708	1802	0		
1505	1898	0		
1611	1868	0		
1595	1874	0		
1655	1678	0		
1507	1556	0		
1616	1874	0		
1731	1758	0		
1542	1710	0		
1515	1679	0		
1652	1871	0		
1742	1807	0		
1624	1664	0		
1763	1874	0		
1506	1774	0		
1527	1885	0		
1601	1807	0		
1529	1547	0		
1506	1590	0		
1506	1808	0		
1768	1821	0		
1505	1531	0		
1543	1766	0		
1710	1787	0		
1675	1874	0		
1601	1798	0		
1505	1835	0		
1843	1874	0		
1729	1871	0		
1599	1744	0		
1697	1842	0		
1505	1897	0		
1638	1851	0		
1512	1637	0		
1505	1669	0		
1601	1879	0		
1542	1683	0		
1542	1797	0		
1620	1859	0		
1505	1577	0		
1779	1859	0		
1653	1867	0		
1518	1868	0		
1860	1874	0		
1528	1886	0		
1599	1716	0		
1599	1819	0		
1601	1898	0		
1544	1599	0		
1698	1896	0		
1598	1771	0		
1542	1803	0		
1708	1807	0		
1497	1515	0		
1606	1874	0		
1507	1854	0		
1597	1882	0		
1571	1891	0		
1708	1886	0		
1533	1874	0		
1561	1874	0		
1574	1660	0		
1515	1808	0		
1554	1874	0		
1546	1612	0		
1506	1589	0		
1571	1851	0		
1651	1867	0		
1505	1749	0		
1605	1874	0		
1585	1823	0		
1539	1601	0		
1818	1874	0		
1542	1903	0		
1515	1603	0		
1599	1727	0		
1618	1686	0		
1585	1629	0		
1774	1874	0		
1518	1871	0		
1543	1857	0		
1543	1620	0		
1874	1884	0		
1505	1825	0		
1643	1667	0		
1868	1874	0		
1640	1815	0		
1550	1808	0		
1597	1878	0		
1507	1774	0		
1609	1874	0		
1788	1874	0		
1507	1785	0		
1505	1738	0		
1505	1846	0		
1599	1642	0		
1542	1634	0		
1599	1630	0		
1543	1855	0		
1572	1874	0		
1599	1736	0		
1673	1886	0		
1496	1851	0		
1517	1826	0		
1524	1874	0		
1599	1866	0		
1543	1812	0		
1637	1871	0		
1506	1773	0		
1599	1610	0		
1506	1626	0		
1599	1883	0		
1506	1631	0		
1542	1620	0		
1505	1893	0		
1505	1848	0		
1505	1718	0		
1515	1536	0		
1647	1861	0		
1599	1857	0		
1546	1853	0		
1505	1751	0		
1599	1895	0		
1678	1871	0		
1495	1874	0		
1507	1844	0		
1585	1892	0		
1874	1896	0		
1506	1582	0		
1515	1853	0		
1803	1885	0		
1597	1825	0		
1499	1874	0		
1542	1895	0		
1777	1874	0		
1599	1818	0		
1677	1780	0		
1543	1790	0		
1667	1737	0		
1599	1820	0		
1585	1622	0		
1507	1603	0		
1507	1524	0		
1621	1874	0		
1544	1686	0		
1871	1890	0		
1538	1758	0		
1599	1897	0		
1505	1592	0		
1611	1885	0		
1506	1695	0		
1737	1871	0		
1506	1577	0		
1635	1851	0		
1542	1855	0		
1736	1865	0		
1698	1765	0		
1602	1761	0		
1842	1874	0		
1542	1788	0		
1540	1664	0		
1542	1687	0		
1510	1865	0		
1742	1824	0		
1542	1804	0		
1772	1874	0		
1770	1859	0		
1505	1714	0		
1496	1803	0		
1505	1573	0		
1630	1673	0		
1545	1880	0		
1599	1775	0		
1506	1554	0		
1522	1874	0		
1506	1783	0		
1542	1692	0		
1542	1730	0		
1543	1755	0		
1599	1798	0		
1506	1780	0		
1495	1542	0		
1507	1802	0		
1505	1583	0		
1507	1555	0		
1512	1598	0		
1543	1892	0		
1507	1570	0		
1698	1871	0		
1512	1568	0		
1597	1813	0		
1599	1878	0		
1785	1874	0		
1577	1874	0		
1506	1802	0		
1833	1871	0		
1511	1601	0		
1675	1742	0		
1585	1812	0		
1721	1874	0		
1599	1635	0		
1745	1868	0		
1505	1570	0		
1599	1805	0		
1505	1522	0		
1505	1902	0		
1550	1815	0		
1685	1871	0		
1628	1859	0		
1505	1899	0		
1507	1849	0		
1505	1594	0		
1692	1885	0		
1542	1783	0		
1505	1608	0		
1534	1542	0		
1506	1763	0		
1497	1874	0		
1583	1874	0		
1507	1638	0		
1542	1757	0		
1874	1875	0		
1542	1654	0		
1585	1815	0		
1716	1874	0		
1597	1730	0		
1597	1738	0		
1731	1874	0		
1514	1643	0		
1543	1573	0		
1505	1758	0		
1542	1574	0		
1646	1871	0		
1599	1626	0		
1750	1874	0		
1542	1809	0		
1542	1726	0		
1599	1852	0		
1640	1871	0		
1599	1826	0		
1542	1854	0		
1660	1752	0		
1524	1531	0		
1597	1603	0		
1599	1717	0		
1550	1747	0		
1545	1678	0		
1635	1871	0		
1505	1757	0		
1507	1886	0		
1599	1606	0		
1505	1663	0		
1849	1874	0		
1562	1874	0		
1506	1798	0		
1505	1626	0		
1663	1885	0		
1505	1690	0		
1564	1774	0		
1776	1874	0		
1524	1898	0		
1546	1591	0		
1681	1874	0		
1599	1785	0		
1824	1851	0		
1544	1660	0		
1574	1874	0		
1660	1878	0		
1542	1765	0		
1505	1591	0		
1608	1874	0		
1601	1790	0		
1505	1807	0		
1515	1604	0		
1497	1597	0		
1505	1904	0		
1542	1643	0		
1542	1781	0		
1802	1874	0		
1515	1567	0		
1779	1874	0		
1815	1874	0		
1545	1601	0		
1507	1554	0		
1512	1824	0		
1517	1531	0		
1542	1758	0		
1507	1530	0		
1506	1632	0		
1598	1643	0		
1542	1727	0		
1505	1844	0		
1560	1874	0		
1756	1865	0		
1512	1629	0		
1542	1904	0		
1585	1722	0		
1586	1851	0		
1599	1615	0		
1612	1639	0		
1599	1747	0		
1599	1843	0		
1608	1859	0		
1505	1889	0		
1498	1652	0		
1542	1607	0		
1505	1753	0		
1505	1840	0		
1497	1571	0		
1601	1825	0		
1561	1599	0		
1599	1746	0		
1524	1730	0		
1571	1886	0		
1646	1686	0		
1599	1707	0		
1542	1623	0		
1599	1781	0		
1542	1822	0		
1585	1747	0		
1504	1599	0		
1592	1874	0		
1752	1874	0		
1505	1612	0		
1567	1874	0		
1505	1768	0		
1542	1871	0		
1496	1599	0		
1542	1816	0		
1599	1790	0		
1515	1805	0		
1543	1604	0		
1686	1771	0		
1626	1874	0		
1648	1874	0		
1640	1802	0		
1543	1815	0		
1542	1896	0		
1546	1805	0		
1506	1619	0		
1543	1607	0		
1599	1873	0		
1599	1840	0		
1505	1845	0		
1833	1885	0		
1542	1860	0		
1585	1603	0		
1566	1874	0		
1505	1590	0		
1505	1905	0		
